trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
27503940150313948,15:15:00,15:15:00,2091,2,,
27603887950313948,15:12:00,15:12:00,2090,1,,
27603887950313948,15:17:00,15:17:00,2091,2,,
27603940150313948,15:12:00,15:12:00,2090,1,,
27603940150313948,15:17:00,15:17:00,2091,2,,
27703887950313948,15:14:00,15:14:00,2090,1,,
27703887950313948,15:19:00,15:19:00,2091,2,,
27703940150313948,15:14:00,15:14:00,2090,1,,
27703940150313948,15:19:00,15:19:00,2091,2,,
27803887950313948,15:16:00,15:16:00,2090,1,,
27803887950313948,15:21:00,15:21:00,2091,2,,
27803940150313948,15:16:00,15:16:00,2090,1,,
27803940150313948,15:21:00,15:21:00,2091,2,,
27903887950313948,15:18:00,15:18:00,2090,1,,
27903887950313948,15:23:00,15:23:00,2091,2,,
27903940150313948,15:18:00,15:18:00,2090,1,,
27903940150313948,15:23:00,15:23:00,2091,2,,
28003887950313948,15:20:00,15:20:00,2090,1,,
28003887950313948,15:25:00,15:25:00,2091,2,,
28003940150313948,15:20:00,15:20:00,2090,1,,
28003940150313948,15:25:00,15:25:00,2091,2,,
2803887950313948,06:56:00,06:56:00,2090,1,,
2803887950313948,07:01:00,07:01:00,2091,2,,
2803940150313948,06:56:00,06:56:00,2090,1,,
2803940150313948,07:01:00,07:01:00,2091,2,,
28103887950313948,15:22:00,15:22:00,2090,1,,
28103887950313948,15:27:00,15:27:00,2091,2,,
28103940150313948,15:22:00,15:22:00,2090,1,,
28103940150313948,15:27:00,15:27:00,2091,2,,
28203887950313948,15:24:00,15:24:00,2090,1,,
28203887950313948,15:29:00,15:29:00,2091,2,,
28203940150313948,15:24:00,15:24:00,2090,1,,
28203940150313948,15:29:00,15:29:00,2091,2,,
28303887950313948,15:26:00,15:26:00,2090,1,,
28303887950313948,15:31:00,15:31:00,2091,2,,
28303940150313948,15:26:00,15:26:00,2090,1,,
28303940150313948,15:31:00,15:31:00,2091,2,,
28403887950313948,15:28:00,15:28:00,2090,1,,
28403887950313948,15:33:00,15:33:00,2091,2,,
28403940150313948,15:28:00,15:28:00,2090,1,,
28403940150313948,15:33:00,15:33:00,2091,2,,
28503887950313948,15:30:00,15:30:00,2090,1,,
28503887950313948,15:35:00,15:35:00,2091,2,,
28503940150313948,15:30:00,15:30:00,2090,1,,
28503940150313948,15:35:00,15:35:00,2091,2,,
28603887950313948,15:32:00,15:32:00,2090,1,,
28603887950313948,15:37:00,15:37:00,2091,2,,
28603940150313948,15:32:00,15:32:00,2090,1,,
28603940150313948,15:37:00,15:37:00,2091,2,,
28703887950313948,15:34:00,15:34:00,2090,1,,
28703887950313948,15:39:00,15:39:00,2091,2,,
28703940150313948,15:34:00,15:34:00,2090,1,,
28703940150313948,15:39:00,15:39:00,2091,2,,
28803887950313948,15:36:00,15:36:00,2090,1,,
28803887950313948,15:41:00,15:41:00,2091,2,,
28803940150313948,15:36:00,15:36:00,2090,1,,
28803940150313948,15:41:00,15:41:00,2091,2,,
28903887950313948,15:38:00,15:38:00,2090,1,,
28903887950313948,15:43:00,15:43:00,2091,2,,
28903940150313948,15:38:00,15:38:00,2090,1,,
28903940150313948,15:43:00,15:43:00,2091,2,,
29003887950313948,15:40:00,15:40:00,2090,1,,
29003887950313948,15:45:00,15:45:00,2091,2,,
29003940150313948,15:40:00,15:40:00,2090,1,,
29003940150313948,15:45:00,15:45:00,2091,2,,
2903887950313948,06:58:00,06:58:00,2090,1,,
2903887950313948,07:03:00,07:03:00,2091,2,,
2903940150313948,06:58:00,06:58:00,2090,1,,
2903940150313948,07:03:00,07:03:00,2091,2,,
29103887950313948,15:42:00,15:42:00,2090,1,,
29103887950313948,15:47:00,15:47:00,2091,2,,
29103940150313948,15:42:00,15:42:00,2090,1,,
29103940150313948,15:47:00,15:47:00,2091,2,,
29203887950313948,15:44:00,15:44:00,2090,1,,
29203887950313948,15:49:00,15:49:00,2091,2,,
29203940150313948,15:44:00,15:44:00,2090,1,,
29203940150313948,15:49:00,15:49:00,2091,2,,
29303887950313948,15:46:00,15:46:00,2090,1,,
29303887950313948,15:51:00,15:51:00,2091,2,,
29303940150313948,15:46:00,15:46:00,2090,1,,
29303940150313948,15:51:00,15:51:00,2091,2,,
29403887950313948,15:48:00,15:48:00,2090,1,,
29403887950313948,15:53:00,15:53:00,2091,2,,
29403940150313948,15:48:00,15:48:00,2090,1,,
29403940150313948,15:53:00,15:53:00,2091,2,,
29503887950313948,15:50:00,15:50:00,2090,1,,
29503887950313948,15:55:00,15:55:00,2091,2,,
29503940150313948,15:50:00,15:50:00,2090,1,,
29503940150313948,15:55:00,15:55:00,2091,2,,
29603887950313948,15:52:00,15:52:00,2090,1,,
29603887950313948,15:57:00,15:57:00,2091,2,,
29603940150313948,15:52:00,15:52:00,2090,1,,
29603940150313948,15:57:00,15:57:00,2091,2,,
29703887950313948,15:54:00,15:54:00,2090,1,,
29703887950313948,15:59:00,15:59:00,2091,2,,
29703940150313948,15:54:00,15:54:00,2090,1,,
29703940150313948,15:59:00,15:59:00,2091,2,,
29803887950313948,15:56:00,15:56:00,2090,1,,
29803887950313948,16:01:00,16:01:00,2091,2,,
29803940150313948,15:56:00,15:56:00,2090,1,,
29803940150313948,16:01:00,16:01:00,2091,2,,
29903887950313948,15:58:00,15:58:00,2090,1,,
29903887950313948,16:03:00,16:03:00,2091,2,,
29903940150313948,15:58:00,15:58:00,2090,1,,
29903940150313948,16:03:00,16:03:00,2091,2,,
30003887950313948,16:00:00,16:00:00,2090,1,,
30003887950313948,16:05:00,16:05:00,2091,2,,
30003940150313948,16:00:00,16:00:00,2090,1,,
30003940150313948,16:05:00,16:05:00,2091,2,,
3003887950313948,07:00:00,07:00:00,2090,1,,
3003887950313948,07:05:00,07:05:00,2091,2,,
3003940150313948,07:00:00,07:00:00,2090,1,,
3003940150313948,07:05:00,07:05:00,2091,2,,
30103887950313948,16:02:00,16:02:00,2090,1,,
30103887950313948,16:07:00,16:07:00,2091,2,,
30103940150313948,16:02:00,16:02:00,2090,1,,
30103940150313948,16:07:00,16:07:00,2091,2,,
30203887950313948,16:04:00,16:04:00,2090,1,,
30203887950313948,16:09:00,16:09:00,2091,2,,
30203940150313948,16:04:00,16:04:00,2090,1,,
30203940150313948,16:09:00,16:09:00,2091,2,,
30303887950313948,16:06:00,16:06:00,2090,1,,
30303887950313948,16:11:00,16:11:00,2091,2,,
30303940150313948,16:06:00,16:06:00,2090,1,,
30303940150313948,16:11:00,16:11:00,2091,2,,
303887950313948,06:06:00,06:06:00,2090,1,,
303887950313948,06:11:00,06:11:00,2091,2,,
303940150313948,06:06:00,06:06:00,2090,1,,
303940150313948,06:11:00,06:11:00,2091,2,,
30403887950313948,16:08:00,16:08:00,2090,1,,
30403887950313948,16:13:00,16:13:00,2091,2,,
30403940150313948,16:08:00,16:08:00,2090,1,,
30403940150313948,16:13:00,16:13:00,2091,2,,
30503887950313948,16:10:00,16:10:00,2090,1,,
30503887950313948,16:15:00,16:15:00,2091,2,,
30503940150313948,16:10:00,16:10:00,2090,1,,
30503940150313948,16:15:00,16:15:00,2091,2,,
30603887950313948,16:12:00,16:12:00,2090,1,,
30603887950313948,16:17:00,16:17:00,2091,2,,
30603940150313948,16:12:00,16:12:00,2090,1,,
30603940150313948,16:17:00,16:17:00,2091,2,,
30703887950313948,16:14:00,16:14:00,2090,1,,
30703887950313948,16:19:00,16:19:00,2091,2,,
30703940150313948,16:14:00,16:14:00,2090,1,,
30703940150313948,16:19:00,16:19:00,2091,2,,
30803887950313948,16:16:00,16:16:00,2090,1,,
30803887950313948,16:21:00,16:21:00,2091,2,,
30803940150313948,16:16:00,16:16:00,2090,1,,
30803940150313948,16:21:00,16:21:00,2091,2,,
30903887950313948,16:18:00,16:18:00,2090,1,,
30903887950313948,16:23:00,16:23:00,2091,2,,
30903940150313948,16:18:00,16:18:00,2090,1,,
30903940150313948,16:23:00,16:23:00,2091,2,,
31003887950313948,16:20:00,16:20:00,2090,1,,
31003887950313948,16:25:00,16:25:00,2091,2,,
31003940150313948,16:20:00,16:20:00,2090,1,,
31003940150313948,16:25:00,16:25:00,2091,2,,
3103887950313948,07:02:00,07:02:00,2090,1,,
3103887950313948,07:07:00,07:07:00,2091,2,,
3103940150313948,07:02:00,07:02:00,2090,1,,
3103940150313948,07:07:00,07:07:00,2091,2,,
31103887950313948,16:22:00,16:22:00,2090,1,,
31103887950313948,16:27:00,16:27:00,2091,2,,
31103940150313948,16:22:00,16:22:00,2090,1,,
31103940150313948,16:27:00,16:27:00,2091,2,,
31203887950313948,16:24:00,16:24:00,2090,1,,
31203887950313948,16:29:00,16:29:00,2091,2,,
31203940150313948,16:24:00,16:24:00,2090,1,,
31203940150313948,16:29:00,16:29:00,2091,2,,
31303887950313948,16:26:00,16:26:00,2090,1,,
31303887950313948,16:31:00,16:31:00,2091,2,,
31303940150313948,16:26:00,16:26:00,2090,1,,
31303940150313948,16:31:00,16:31:00,2091,2,,
31403887950313948,16:28:00,16:28:00,2090,1,,
31403887950313948,16:33:00,16:33:00,2091,2,,
31403940150313948,16:28:00,16:28:00,2090,1,,
31403940150313948,16:33:00,16:33:00,2091,2,,
31503887950313948,16:30:00,16:30:00,2090,1,,
31503887950313948,16:35:00,16:35:00,2091,2,,
31503940150313948,16:30:00,16:30:00,2090,1,,
31503940150313948,16:35:00,16:35:00,2091,2,,
31603887950313948,16:32:00,16:32:00,2090,1,,
31603887950313948,16:37:00,16:37:00,2091,2,,
31603940150313948,16:32:00,16:32:00,2090,1,,
31603940150313948,16:37:00,16:37:00,2091,2,,
31703887950313948,16:34:00,16:34:00,2090,1,,
31703887950313948,16:39:00,16:39:00,2091,2,,
31703940150313948,16:34:00,16:34:00,2090,1,,
31703940150313948,16:39:00,16:39:00,2091,2,,
31803887950313948,16:36:00,16:36:00,2090,1,,
31803887950313948,16:41:00,16:41:00,2091,2,,
31803940150313948,16:36:00,16:36:00,2090,1,,
31803940150313948,16:41:00,16:41:00,2091,2,,
31903887950313948,16:38:00,16:38:00,2090,1,,
31903887950313948,16:43:00,16:43:00,2091,2,,
31903940150313948,16:38:00,16:38:00,2090,1,,
31903940150313948,16:43:00,16:43:00,2091,2,,
32003887950313948,16:40:00,16:40:00,2090,1,,
32003887950313948,16:45:00,16:45:00,2091,2,,
32003940150313948,16:40:00,16:40:00,2090,1,,
32003940150313948,16:45:00,16:45:00,2091,2,,
3203887950313948,07:04:00,07:04:00,2090,1,,
3203887950313948,07:09:00,07:09:00,2091,2,,
3203940150313948,07:04:00,07:04:00,2090,1,,
3203940150313948,07:09:00,07:09:00,2091,2,,
32103887950313948,16:42:00,16:42:00,2090,1,,
32103887950313948,16:47:00,16:47:00,2091,2,,
32103940150313948,16:42:00,16:42:00,2090,1,,
32103940150313948,16:47:00,16:47:00,2091,2,,
32203887950313948,16:44:00,16:44:00,2090,1,,
32203887950313948,16:49:00,16:49:00,2091,2,,
32203940150313948,16:44:00,16:44:00,2090,1,,
32203940150313948,16:49:00,16:49:00,2091,2,,
32303887950313948,16:46:00,16:46:00,2090,1,,
32303887950313948,16:51:00,16:51:00,2091,2,,
32303940150313948,16:46:00,16:46:00,2090,1,,
32303940150313948,16:51:00,16:51:00,2091,2,,
32403887950313948,16:48:00,16:48:00,2090,1,,
32403887950313948,16:53:00,16:53:00,2091,2,,
32403940150313948,16:48:00,16:48:00,2090,1,,
32403940150313948,16:53:00,16:53:00,2091,2,,
32503887950313948,16:50:00,16:50:00,2090,1,,
32503887950313948,16:55:00,16:55:00,2091,2,,
32503940150313948,16:50:00,16:50:00,2090,1,,
32503940150313948,16:55:00,16:55:00,2091,2,,
32603887950313948,16:52:00,16:52:00,2090,1,,
32603887950313948,16:57:00,16:57:00,2091,2,,
32603940150313948,16:52:00,16:52:00,2090,1,,
32603940150313948,16:57:00,16:57:00,2091,2,,
32703887950313948,16:54:00,16:54:00,2090,1,,
32703887950313948,16:59:00,16:59:00,2091,2,,
32703940150313948,16:54:00,16:54:00,2090,1,,
32703940150313948,16:59:00,16:59:00,2091,2,,
32803887950313948,16:56:00,16:56:00,2090,1,,
32803887950313948,17:01:00,17:01:00,2091,2,,
32803940150313948,16:56:00,16:56:00,2090,1,,
32803940150313948,17:01:00,17:01:00,2091,2,,
32903887950313948,16:58:00,16:58:00,2090,1,,
32903887950313948,17:03:00,17:03:00,2091,2,,
32903940150313948,16:58:00,16:58:00,2090,1,,
32903940150313948,17:03:00,17:03:00,2091,2,,
33003887950313948,17:00:00,17:00:00,2090,1,,
33003887950313948,17:05:00,17:05:00,2091,2,,
33003940150313948,17:00:00,17:00:00,2090,1,,
33003940150313948,17:05:00,17:05:00,2091,2,,
3303887950313948,07:06:00,07:06:00,2090,1,,
3303887950313948,07:11:00,07:11:00,2091,2,,
3303940150313948,07:06:00,07:06:00,2090,1,,
3303940150313948,07:11:00,07:11:00,2091,2,,
33103887950313948,17:02:00,17:02:00,2090,1,,
33103887950313948,17:07:00,17:07:00,2091,2,,
33103940150313948,17:02:00,17:02:00,2090,1,,
33103940150313948,17:07:00,17:07:00,2091,2,,
33203887950313948,17:04:00,17:04:00,2090,1,,
33203887950313948,17:09:00,17:09:00,2091,2,,
33203940150313948,17:04:00,17:04:00,2090,1,,
33203940150313948,17:09:00,17:09:00,2091,2,,
33303887950313948,17:06:00,17:06:00,2090,1,,
33303887950313948,17:11:00,17:11:00,2091,2,,
33303940150313948,17:06:00,17:06:00,2090,1,,
33303940150313948,17:11:00,17:11:00,2091,2,,
33403887950313948,17:08:00,17:08:00,2090,1,,
33403887950313948,17:13:00,17:13:00,2091,2,,
33403940150313948,17:08:00,17:08:00,2090,1,,
33403940150313948,17:13:00,17:13:00,2091,2,,
33503887950313948,17:10:00,17:10:00,2090,1,,
33503887950313948,17:15:00,17:15:00,2091,2,,
33503940150313948,17:10:00,17:10:00,2090,1,,
33503940150313948,17:15:00,17:15:00,2091,2,,
33603887950313948,17:12:00,17:12:00,2090,1,,
33603887950313948,17:17:00,17:17:00,2091,2,,
33603940150313948,17:12:00,17:12:00,2090,1,,
33603940150313948,17:17:00,17:17:00,2091,2,,
33703887950313948,17:14:00,17:14:00,2090,1,,
33703887950313948,17:19:00,17:19:00,2091,2,,
33703940150313948,17:14:00,17:14:00,2090,1,,
33703940150313948,17:19:00,17:19:00,2091,2,,
33803887950313948,17:16:00,17:16:00,2090,1,,
33803887950313948,17:21:00,17:21:00,2091,2,,
33803940150313948,17:16:00,17:16:00,2090,1,,
33803940150313948,17:21:00,17:21:00,2091,2,,
33903887950313948,17:18:00,17:18:00,2090,1,,
33903887950313948,17:23:00,17:23:00,2091,2,,
33903940150313948,17:18:00,17:18:00,2090,1,,
33903940150313948,17:23:00,17:23:00,2091,2,,
34003887950313948,17:20:00,17:20:00,2090,1,,
34003887950313948,17:25:00,17:25:00,2091,2,,
34003940150313948,17:20:00,17:20:00,2090,1,,
34003940150313948,17:25:00,17:25:00,2091,2,,
3403887950313948,07:08:00,07:08:00,2090,1,,
3403887950313948,07:13:00,07:13:00,2091,2,,
3403940150313948,07:08:00,07:08:00,2090,1,,
3403940150313948,07:13:00,07:13:00,2091,2,,
34103887950313948,17:22:00,17:22:00,2090,1,,
34103887950313948,17:27:00,17:27:00,2091,2,,
34103940150313948,17:22:00,17:22:00,2090,1,,
34103940150313948,17:27:00,17:27:00,2091,2,,
34203887950313948,17:24:00,17:24:00,2090,1,,
34203887950313948,17:29:00,17:29:00,2091,2,,
34203940150313948,17:24:00,17:24:00,2090,1,,
34203940150313948,17:29:00,17:29:00,2091,2,,
34303887950313948,17:26:00,17:26:00,2090,1,,
34303887950313948,17:31:00,17:31:00,2091,2,,
34303940150313948,17:26:00,17:26:00,2090,1,,
34303940150313948,17:31:00,17:31:00,2091,2,,
34403887950313948,17:28:00,17:28:00,2090,1,,
34403887950313948,17:33:00,17:33:00,2091,2,,
34403940150313948,17:28:00,17:28:00,2090,1,,
34403940150313948,17:33:00,17:33:00,2091,2,,
34503887950313948,17:30:00,17:30:00,2090,1,,
34503887950313948,17:35:00,17:35:00,2091,2,,
34503940150313948,17:30:00,17:30:00,2090,1,,
34503940150313948,17:35:00,17:35:00,2091,2,,
34603887950313948,17:32:00,17:32:00,2090,1,,
34603887950313948,17:37:00,17:37:00,2091,2,,
34603940150313948,17:32:00,17:32:00,2090,1,,
34603940150313948,17:37:00,17:37:00,2091,2,,
34703887950313948,17:34:00,17:34:00,2090,1,,
34703887950313948,17:39:00,17:39:00,2091,2,,
34703940150313948,17:34:00,17:34:00,2090,1,,
34703940150313948,17:39:00,17:39:00,2091,2,,
34803887950313948,17:36:00,17:36:00,2090,1,,
34803887950313948,17:41:00,17:41:00,2091,2,,
34803940150313948,17:36:00,17:36:00,2090,1,,
34803940150313948,17:41:00,17:41:00,2091,2,,
34903887950313948,17:38:00,17:38:00,2090,1,,
34903887950313948,17:43:00,17:43:00,2091,2,,
34903940150313948,17:38:00,17:38:00,2090,1,,
34903940150313948,17:43:00,17:43:00,2091,2,,
35003887950313948,17:40:00,17:40:00,2090,1,,
35003887950313948,17:45:00,17:45:00,2091,2,,
35003940150313948,17:40:00,17:40:00,2090,1,,
35003940150313948,17:45:00,17:45:00,2091,2,,
3503887950313948,07:10:00,07:10:00,2090,1,,
3503887950313948,07:15:00,07:15:00,2091,2,,
3503940150313948,07:10:00,07:10:00,2090,1,,
3503940150313948,07:15:00,07:15:00,2091,2,,
35103887950313948,17:42:00,17:42:00,2090,1,,
35103887950313948,17:47:00,17:47:00,2091,2,,
35103940150313948,17:42:00,17:42:00,2090,1,,
35103940150313948,17:47:00,17:47:00,2091,2,,
35203887950313948,17:44:00,17:44:00,2090,1,,
35203887950313948,17:49:00,17:49:00,2091,2,,
35203940150313948,17:44:00,17:44:00,2090,1,,
35203940150313948,17:49:00,17:49:00,2091,2,,
35303887950313948,17:46:00,17:46:00,2090,1,,
35303887950313948,17:51:00,17:51:00,2091,2,,
35303940150313948,17:46:00,17:46:00,2090,1,,
35303940150313948,17:51:00,17:51:00,2091,2,,
35403887950313948,17:48:00,17:48:00,2090,1,,
35403887950313948,17:53:00,17:53:00,2091,2,,
35403940150313948,17:48:00,17:48:00,2090,1,,
35403940150313948,17:53:00,17:53:00,2091,2,,
35503887950313948,17:50:00,17:50:00,2090,1,,
35503887950313948,17:55:00,17:55:00,2091,2,,
35503940150313948,17:50:00,17:50:00,2090,1,,
35503940150313948,17:55:00,17:55:00,2091,2,,
35603887950313948,17:52:00,17:52:00,2090,1,,
35603887950313948,17:57:00,17:57:00,2091,2,,
35603940150313948,17:52:00,17:52:00,2090,1,,
35603940150313948,17:57:00,17:57:00,2091,2,,
35703887950313948,17:54:00,17:54:00,2090,1,,
35703887950313948,17:59:00,17:59:00,2091,2,,
35703940150313948,17:54:00,17:54:00,2090,1,,
35703940150313948,17:59:00,17:59:00,2091,2,,
35803887950313948,17:56:00,17:56:00,2090,1,,
35803887950313948,18:01:00,18:01:00,2091,2,,
35803940150313948,17:56:00,17:56:00,2090,1,,
35803940150313948,18:01:00,18:01:00,2091,2,,
35903887950313948,17:58:00,17:58:00,2090,1,,
35903887950313948,18:03:00,18:03:00,2091,2,,
35903940150313948,17:58:00,17:58:00,2090,1,,
35903940150313948,18:03:00,18:03:00,2091,2,,
36003887950313948,18:00:00,18:00:00,2090,1,,
36003887950313948,18:05:00,18:05:00,2091,2,,
36003940150313948,18:00:00,18:00:00,2090,1,,
36003940150313948,18:05:00,18:05:00,2091,2,,
3603887950313948,07:12:00,07:12:00,2090,1,,
3603887950313948,07:17:00,07:17:00,2091,2,,
3603940150313948,07:12:00,07:12:00,2090,1,,
3603940150313948,07:17:00,07:17:00,2091,2,,
36103887950313948,18:02:00,18:02:00,2090,1,,
36103887950313948,18:07:00,18:07:00,2091,2,,
36103940150313948,18:02:00,18:02:00,2090,1,,
36103940150313948,18:07:00,18:07:00,2091,2,,
36203887950313948,18:04:00,18:04:00,2090,1,,
36203887950313948,18:09:00,18:09:00,2091,2,,
36203940150313948,18:04:00,18:04:00,2090,1,,
36203940150313948,18:09:00,18:09:00,2091,2,,
36303887950313948,18:06:00,18:06:00,2090,1,,
36303887950313948,18:11:00,18:11:00,2091,2,,
36303940150313948,18:06:00,18:06:00,2090,1,,
36303940150313948,18:11:00,18:11:00,2091,2,,
36403887950313948,18:08:00,18:08:00,2090,1,,
36403887950313948,18:13:00,18:13:00,2091,2,,
36403940150313948,18:08:00,18:08:00,2090,1,,
36403940150313948,18:13:00,18:13:00,2091,2,,
36503887950313948,18:10:00,18:10:00,2090,1,,
36503887950313948,18:15:00,18:15:00,2091,2,,
36503940150313948,18:10:00,18:10:00,2090,1,,
36503940150313948,18:15:00,18:15:00,2091,2,,
36603887950313948,18:12:00,18:12:00,2090,1,,
36603887950313948,18:17:00,18:17:00,2091,2,,
36603940150313948,18:12:00,18:12:00,2090,1,,
36603940150313948,18:17:00,18:17:00,2091,2,,
36703887950313948,18:14:00,18:14:00,2090,1,,
36703887950313948,18:19:00,18:19:00,2091,2,,
36703940150313948,18:14:00,18:14:00,2090,1,,
36703940150313948,18:19:00,18:19:00,2091,2,,
36803887950313948,18:16:00,18:16:00,2090,1,,
36803887950313948,18:21:00,18:21:00,2091,2,,
36803940150313948,18:16:00,18:16:00,2090,1,,
36803940150313948,18:21:00,18:21:00,2091,2,,
36903887950313948,18:18:00,18:18:00,2090,1,,
36903887950313948,18:23:00,18:23:00,2091,2,,
36903940150313948,18:18:00,18:18:00,2090,1,,
36903940150313948,18:23:00,18:23:00,2091,2,,
37003887950313948,18:20:00,18:20:00,2090,1,,
37003887950313948,18:25:00,18:25:00,2091,2,,
37003940150313948,18:20:00,18:20:00,2090,1,,
37003940150313948,18:25:00,18:25:00,2091,2,,
3703887950313948,07:14:00,07:14:00,2090,1,,
3703887950313948,07:19:00,07:19:00,2091,2,,
3703940150313948,07:14:00,07:14:00,2090,1,,
3703940150313948,07:19:00,07:19:00,2091,2,,
37103887950313948,18:22:00,18:22:00,2090,1,,
37103887950313948,18:27:00,18:27:00,2091,2,,
37103940150313948,18:22:00,18:22:00,2090,1,,
37103940150313948,18:27:00,18:27:00,2091,2,,
37203887950313948,18:24:00,18:24:00,2090,1,,
37203887950313948,18:29:00,18:29:00,2091,2,,
37203940150313948,18:24:00,18:24:00,2090,1,,
37203940150313948,18:29:00,18:29:00,2091,2,,
37303887950313948,18:26:00,18:26:00,2090,1,,
37303887950313948,18:31:00,18:31:00,2091,2,,
37303940150313948,18:26:00,18:26:00,2090,1,,
37303940150313948,18:31:00,18:31:00,2091,2,,
37403887950313948,18:28:00,18:28:00,2090,1,,
37403887950313948,18:33:00,18:33:00,2091,2,,
37403940150313948,18:28:00,18:28:00,2090,1,,
37403940150313948,18:33:00,18:33:00,2091,2,,
37503887950313948,18:30:00,18:30:00,2090,1,,
37503887950313948,18:35:00,18:35:00,2091,2,,
37503940150313948,18:30:00,18:30:00,2090,1,,
37503940150313948,18:35:00,18:35:00,2091,2,,
37603887950313948,18:32:00,18:32:00,2090,1,,
37603887950313948,18:37:00,18:37:00,2091,2,,
37603940150313948,18:32:00,18:32:00,2090,1,,
37603940150313948,18:37:00,18:37:00,2091,2,,
37703887950313948,18:34:00,18:34:00,2090,1,,
37703887950313948,18:39:00,18:39:00,2091,2,,
37703940150313948,18:34:00,18:34:00,2090,1,,
37703940150313948,18:39:00,18:39:00,2091,2,,
37803887950313948,18:36:00,18:36:00,2090,1,,
37803887950313948,18:41:00,18:41:00,2091,2,,
37803940150313948,18:36:00,18:36:00,2090,1,,
37803940150313948,18:41:00,18:41:00,2091,2,,
37903887950313948,18:38:00,18:38:00,2090,1,,
37903887950313948,18:43:00,18:43:00,2091,2,,
37903940150313948,18:38:00,18:38:00,2090,1,,
37903940150313948,18:43:00,18:43:00,2091,2,,
38003887950313948,18:40:00,18:40:00,2090,1,,
38003887950313948,18:45:00,18:45:00,2091,2,,
38003940150313948,18:40:00,18:40:00,2090,1,,
38003940150313948,18:45:00,18:45:00,2091,2,,
3803887950313948,07:16:00,07:16:00,2090,1,,
3803887950313948,07:21:00,07:21:00,2091,2,,
3803940150313948,07:16:00,07:16:00,2090,1,,
3803940150313948,07:21:00,07:21:00,2091,2,,
38103887950313948,18:42:00,18:42:00,2090,1,,
38103887950313948,18:47:00,18:47:00,2091,2,,
38103940150313948,18:42:00,18:42:00,2090,1,,
38103940150313948,18:47:00,18:47:00,2091,2,,
38203887950313948,18:44:00,18:44:00,2090,1,,
38203887950313948,18:49:00,18:49:00,2091,2,,
38203940150313948,18:44:00,18:44:00,2090,1,,
38203940150313948,18:49:00,18:49:00,2091,2,,
38303887950313948,18:46:00,18:46:00,2090,1,,
38303887950313948,18:51:00,18:51:00,2091,2,,
38303940150313948,18:46:00,18:46:00,2090,1,,
38303940150313948,18:51:00,18:51:00,2091,2,,
38403887950313948,18:48:00,18:48:00,2090,1,,
38403887950313948,18:53:00,18:53:00,2091,2,,
38403940150313948,18:48:00,18:48:00,2090,1,,
38403940150313948,18:53:00,18:53:00,2091,2,,
38503887950313948,18:50:00,18:50:00,2090,1,,
38503887950313948,18:55:00,18:55:00,2091,2,,
38503940150313948,18:50:00,18:50:00,2090,1,,
38503940150313948,18:55:00,18:55:00,2091,2,,
38603887950313948,18:52:00,18:52:00,2090,1,,
38603887950313948,18:57:00,18:57:00,2091,2,,
38603940150313948,18:52:00,18:52:00,2090,1,,
38603940150313948,18:57:00,18:57:00,2091,2,,
38703887950313948,18:54:00,18:54:00,2090,1,,
38703887950313948,18:59:00,18:59:00,2091,2,,
38703940150313948,18:54:00,18:54:00,2090,1,,
38703940150313948,18:59:00,18:59:00,2091,2,,
38803887950313948,18:56:00,18:56:00,2090,1,,
38803887950313948,19:01:00,19:01:00,2091,2,,
38803940150313948,18:56:00,18:56:00,2090,1,,
38803940150313948,19:01:00,19:01:00,2091,2,,
38903887950313948,18:58:00,18:58:00,2090,1,,
38903887950313948,19:03:00,19:03:00,2091,2,,
38903940150313948,18:58:00,18:58:00,2090,1,,
38903940150313948,19:03:00,19:03:00,2091,2,,
39003887950313948,19:00:00,19:00:00,2090,1,,
39003887950313948,19:05:00,19:05:00,2091,2,,
39003940150313948,19:00:00,19:00:00,2090,1,,
39003940150313948,19:05:00,19:05:00,2091,2,,
3903887950313948,07:18:00,07:18:00,2090,1,,
3903887950313948,07:23:00,07:23:00,2091,2,,
3903940150313948,07:18:00,07:18:00,2090,1,,
3903940150313948,07:23:00,07:23:00,2091,2,,
39103887950313948,19:02:00,19:02:00,2090,1,,
39103887950313948,19:07:00,19:07:00,2091,2,,
39103940150313948,19:02:00,19:02:00,2090,1,,
39103940150313948,19:07:00,19:07:00,2091,2,,
39203887950313948,19:04:00,19:04:00,2090,1,,
39203887950313948,19:09:00,19:09:00,2091,2,,
39203940150313948,19:04:00,19:04:00,2090,1,,
39203940150313948,19:09:00,19:09:00,2091,2,,
39303887950313948,19:06:00,19:06:00,2090,1,,
39303887950313948,19:11:00,19:11:00,2091,2,,
39303940150313948,19:06:00,19:06:00,2090,1,,
39303940150313948,19:11:00,19:11:00,2091,2,,
39403887950313948,19:08:00,19:08:00,2090,1,,
39403887950313948,19:13:00,19:13:00,2091,2,,
39403940150313948,19:08:00,19:08:00,2090,1,,
39403940150313948,19:13:00,19:13:00,2091,2,,
39503887950313948,19:10:00,19:10:00,2090,1,,
39503887950313948,19:15:00,19:15:00,2091,2,,
39503940150313948,19:10:00,19:10:00,2090,1,,
39503940150313948,19:15:00,19:15:00,2091,2,,
39603887950313948,19:12:00,19:12:00,2090,1,,
39603887950313948,19:17:00,19:17:00,2091,2,,
39603940150313948,19:12:00,19:12:00,2090,1,,
