trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
13735458040912409,16:58:00,16:58:00,1761,11,,
13735458040912409,16:59:00,16:59:00,1893,12,,
13735458040912409,17:01:00,17:01:00,1965,13,,
13735458060912409,16:44:00,16:44:00,1875,1,,
13735458060912409,16:45:00,16:45:00,1753,2,,
13735458060912409,16:46:00,16:46:00,1682,3,,
13735458060912409,16:47:00,16:47:00,1798,4,,
13735458060912409,16:48:00,16:48:00,1905,5,,
13735458060912409,16:49:00,16:49:00,1758,6,,
13735458060912409,16:51:00,16:51:00,2066,7,,
13735458060912409,16:52:00,16:52:00,1963,8,,
13735458060912409,16:53:00,16:53:00,967988,9,,
13735458060912409,16:55:00,16:55:00,2051,10,,
13735458060912409,16:56:00,16:56:00,1761,11,,
13735458060912409,16:57:00,16:57:00,1893,12,,
13735458060912409,16:59:00,16:59:00,1965,13,,
13735458070912409,17:23:00,17:23:00,1875,1,,
13735458070912409,17:24:00,17:24:00,1753,2,,
13735458070912409,17:26:00,17:26:00,1682,3,,
13735458070912409,17:27:00,17:27:00,1798,4,,
13735458070912409,17:28:00,17:28:00,1905,5,,
13735458070912409,17:29:00,17:29:00,1758,6,,
13735458070912409,17:30:00,17:30:00,2066,7,,
13735458070912409,17:32:00,17:32:00,1963,8,,
13735458070912409,17:33:00,17:33:00,967988,9,,
13735458070912409,17:34:00,17:34:00,2051,10,,
13735458070912409,17:36:00,17:36:00,1761,11,,
13735458070912409,17:37:00,17:37:00,1893,12,,
13735458070912409,17:38:00,17:38:00,1965,13,,
13735458080912409,14:55:00,14:55:00,1875,1,,
13735458080912409,14:56:00,14:56:00,1753,2,,
13735458080912409,14:57:00,14:57:00,1682,3,,
13735458080912409,14:58:00,14:58:00,1798,4,,
13735458080912409,14:59:00,14:59:00,1905,5,,
13735458080912409,15:00:00,15:00:00,1758,6,,
13735458080912409,15:02:00,15:02:00,2066,7,,
13735458080912409,15:03:00,15:03:00,1963,8,,
13735458080912409,15:04:00,15:04:00,967988,9,,
13735458080912409,15:06:00,15:06:00,2051,10,,
13735458080912409,15:07:00,15:07:00,1761,11,,
13735458080912409,15:08:00,15:08:00,1893,12,,
13735458080912409,15:10:00,15:10:00,1965,13,,
13735458090912409,11:53:00,11:53:00,1875,1,,
13735458090912409,11:55:00,11:55:00,1753,2,,
13735458090912409,11:56:00,11:56:00,1682,3,,
13735458090912409,11:57:00,11:57:00,1798,4,,
13735458090912409,11:58:00,11:58:00,1905,5,,
13735458090912409,11:59:00,11:59:00,1758,6,,
13735458090912409,12:01:00,12:01:00,2066,7,,
13735458090912409,12:02:00,12:02:00,1963,8,,
13735458090912409,12:03:00,12:03:00,967988,9,,
13735458090912409,12:04:00,12:04:00,2051,10,,
13735458090912409,12:06:00,12:06:00,1761,11,,
13735458090912409,12:07:00,12:07:00,1893,12,,
13735458090912409,12:08:00,12:08:00,1965,13,,
13735458110912409,12:47:00,12:47:00,1875,1,,
13735458110912409,12:48:00,12:48:00,1753,2,,
13735458110912409,12:50:00,12:50:00,1682,3,,
13735458110912409,12:51:00,12:51:00,1798,4,,
13735458110912409,12:52:00,12:52:00,1905,5,,
13735458110912409,12:53:00,12:53:00,1758,6,,
13735458110912409,12:54:00,12:54:00,2066,7,,
13735458110912409,12:55:00,12:55:00,1963,8,,
13735458110912409,12:57:00,12:57:00,967988,9,,
13735458110912409,12:58:00,12:58:00,2051,10,,
13735458110912409,12:59:00,12:59:00,1761,11,,
13735458110912409,13:00:00,13:00:00,1893,12,,
13735458110912409,13:02:00,13:02:00,1965,13,,
13834128870912409,10:55:00,10:55:00,1875,1,,
13834128870912409,10:56:00,10:56:00,1753,2,,
13834128870912409,10:58:00,10:58:00,1682,3,,
13834128870912409,10:59:00,10:59:00,1798,4,,
13834128870912409,11:00:00,11:00:00,1905,5,,
13834128870912409,11:01:00,11:01:00,1758,6,,
13834128870912409,11:02:00,11:02:00,2066,7,,
13834128870912409,11:04:00,11:04:00,1963,8,,
13834128870912409,11:05:00,11:05:00,967988,9,,
13834128870912409,11:06:00,11:06:00,2051,10,,
13834128870912409,11:08:00,11:08:00,1761,11,,
13834128870912409,11:09:00,11:09:00,1893,12,,
13834128870912409,11:10:00,11:10:00,1965,13,,
13834128890912409,15:32:00,15:32:00,1875,1,,
13834128890912409,15:33:00,15:33:00,1753,2,,
13834128890912409,15:35:00,15:35:00,1682,3,,
13834128890912409,15:36:00,15:36:00,1798,4,,
13834128890912409,15:37:00,15:37:00,1905,5,,
13834128890912409,15:38:00,15:38:00,1758,6,,
13834128890912409,15:39:00,15:39:00,2066,7,,
13834128890912409,15:41:00,15:41:00,1963,8,,
13834128890912409,15:42:00,15:42:00,967988,9,,
13834128890912409,15:43:00,15:43:00,2051,10,,
13834128890912409,15:45:00,15:45:00,1761,11,,
13834128890912409,15:46:00,15:46:00,1893,12,,
13834128890912409,15:47:00,15:47:00,1965,13,,
13835458040912409,16:50:00,16:50:00,1875,1,,
13835458040912409,16:51:00,16:51:00,1753,2,,
13835458040912409,16:52:00,16:52:00,1682,3,,
13835458040912409,16:53:00,16:53:00,1798,4,,
13835458040912409,16:54:00,16:54:00,1905,5,,
13835458040912409,16:55:00,16:55:00,1758,6,,
13835458040912409,16:57:00,16:57:00,2066,7,,
13835458040912409,16:58:00,16:58:00,1963,8,,
13835458040912409,16:59:00,16:59:00,967988,9,,
13835458040912409,17:01:00,17:01:00,2051,10,,
13835458040912409,17:02:00,17:02:00,1761,11,,
13835458040912409,17:03:00,17:03:00,1893,12,,
13835458040912409,17:05:00,17:05:00,1965,13,,
13835458060912409,16:48:00,16:48:00,1875,1,,
13835458060912409,16:49:00,16:49:00,1753,2,,
13835458060912409,16:50:00,16:50:00,1682,3,,
13835458060912409,16:51:00,16:51:00,1798,4,,
13835458060912409,16:52:00,16:52:00,1905,5,,
13835458060912409,16:53:00,16:53:00,1758,6,,
13835458060912409,16:55:00,16:55:00,2066,7,,
13835458060912409,16:56:00,16:56:00,1963,8,,
13835458060912409,16:57:00,16:57:00,967988,9,,
13835458060912409,16:59:00,16:59:00,2051,10,,
13835458060912409,17:00:00,17:00:00,1761,11,,
13835458060912409,17:01:00,17:01:00,1893,12,,
13835458060912409,17:03:00,17:03:00,1965,13,,
13835458070912409,17:28:00,17:28:00,1875,1,,
13835458070912409,17:29:00,17:29:00,1753,2,,
13835458070912409,17:30:00,17:30:00,1682,3,,
13835458070912409,17:31:00,17:31:00,1798,4,,
13835458070912409,17:32:00,17:32:00,1905,5,,
13835458070912409,17:33:00,17:33:00,1758,6,,
13835458070912409,17:35:00,17:35:00,2066,7,,
13835458070912409,17:36:00,17:36:00,1963,8,,
13835458070912409,17:37:00,17:37:00,967988,9,,
13835458070912409,17:39:00,17:39:00,2051,10,,
13835458070912409,17:40:00,17:40:00,1761,11,,
13835458070912409,17:41:00,17:41:00,1893,12,,
13835458070912409,17:43:00,17:43:00,1965,13,,
13835458080912409,14:59:00,14:59:00,1875,1,,
13835458080912409,15:00:00,15:00:00,1753,2,,
13835458080912409,15:02:00,15:02:00,1682,3,,
13835458080912409,15:03:00,15:03:00,1798,4,,
13835458080912409,15:04:00,15:04:00,1905,5,,
13835458080912409,15:05:00,15:05:00,1758,6,,
13835458080912409,15:06:00,15:06:00,2066,7,,
13835458080912409,15:08:00,15:08:00,1963,8,,
13835458080912409,15:09:00,15:09:00,967988,9,,
13835458080912409,15:10:00,15:10:00,2051,10,,
13835458080912409,15:12:00,15:12:00,1761,11,,
13835458080912409,15:13:00,15:13:00,1893,12,,
13835458080912409,15:14:00,15:14:00,1965,13,,
13835458090912409,11:57:00,11:57:00,1875,1,,
13835458090912409,11:58:00,11:58:00,1753,2,,
13835458090912409,12:00:00,12:00:00,1682,3,,
13835458090912409,12:01:00,12:01:00,1798,4,,
13835458090912409,12:02:00,12:02:00,1905,5,,
13835458090912409,12:03:00,12:03:00,1758,6,,
13835458090912409,12:04:00,12:04:00,2066,7,,
13835458090912409,12:06:00,12:06:00,1963,8,,
13835458090912409,12:07:00,12:07:00,967988,9,,
13835458090912409,12:08:00,12:08:00,2051,10,,
13835458090912409,12:10:00,12:10:00,1761,11,,
13835458090912409,12:11:00,12:11:00,1893,12,,
13835458090912409,12:12:00,12:12:00,1965,13,,
13835458110912409,12:51:00,12:51:00,1875,1,,
13835458110912409,12:52:00,12:52:00,1753,2,,
13835458110912409,12:54:00,12:54:00,1682,3,,
13835458110912409,12:55:00,12:55:00,1798,4,,
13835458110912409,12:56:00,12:56:00,1905,5,,
13835458110912409,12:57:00,12:57:00,1758,6,,
13835458110912409,12:58:00,12:58:00,2066,7,,
13835458110912409,12:59:00,12:59:00,1963,8,,
13835458110912409,13:00:00,13:00:00,967988,9,,
13835458110912409,13:02:00,13:02:00,2051,10,,
13835458110912409,13:03:00,13:03:00,1761,11,,
13835458110912409,13:04:00,13:04:00,1893,12,,
13835458110912409,13:06:00,13:06:00,1965,13,,
13934128870912409,10:59:00,10:59:00,1875,1,,
13934128870912409,11:00:00,11:00:00,1753,2,,
13934128870912409,11:01:00,11:01:00,1682,3,,
13934128870912409,11:02:00,11:02:00,1798,4,,
13934128870912409,11:03:00,11:03:00,1905,5,,
13934128870912409,11:04:00,11:04:00,1758,6,,
13934128870912409,11:06:00,11:06:00,2066,7,,
13934128870912409,11:07:00,11:07:00,1963,8,,
13934128870912409,11:08:00,11:08:00,967988,9,,
13934128870912409,11:10:00,11:10:00,2051,10,,
13934128870912409,11:11:00,11:11:00,1761,11,,
13934128870912409,11:12:00,11:12:00,1893,12,,
13934128870912409,11:14:00,11:14:00,1965,13,,
13934128890912409,15:35:00,15:35:00,1875,1,,
13934128890912409,15:36:00,15:36:00,1753,2,,
13934128890912409,15:38:00,15:38:00,1682,3,,
13934128890912409,15:39:00,15:39:00,1798,4,,
13934128890912409,15:40:00,15:40:00,1905,5,,
13934128890912409,15:41:00,15:41:00,1758,6,,
13934128890912409,15:42:00,15:42:00,2066,7,,
13934128890912409,15:43:00,15:43:00,1963,8,,
13934128890912409,15:45:00,15:45:00,967988,9,,
13934128890912409,15:46:00,15:46:00,2051,10,,
13934128890912409,15:47:00,15:47:00,1761,11,,
13934128890912409,15:48:00,15:48:00,1893,12,,
13934128890912409,15:50:00,15:50:00,1965,13,,
13935458040912409,16:54:00,16:54:00,1875,1,,
13935458040912409,16:55:00,16:55:00,1753,2,,
13935458040912409,16:56:00,16:56:00,1682,3,,
13935458040912409,16:57:00,16:57:00,1798,4,,
13935458040912409,16:58:00,16:58:00,1905,5,,
13935458040912409,16:59:00,16:59:00,1758,6,,
13935458040912409,17:01:00,17:01:00,2066,7,,
13935458040912409,17:02:00,17:02:00,1963,8,,
13935458040912409,17:03:00,17:03:00,967988,9,,
13935458040912409,17:05:00,17:05:00,2051,10,,
13935458040912409,17:06:00,17:06:00,1761,11,,
13935458040912409,17:07:00,17:07:00,1893,12,,
13935458040912409,17:09:00,17:09:00,1965,13,,
13935458060912409,16:52:00,16:52:00,1875,1,,
13935458060912409,16:53:00,16:53:00,1753,2,,
13935458060912409,16:54:00,16:54:00,1682,3,,
13935458060912409,16:55:00,16:55:00,1798,4,,
13935458060912409,16:56:00,16:56:00,1905,5,,
13935458060912409,16:57:00,16:57:00,1758,6,,
13935458060912409,16:59:00,16:59:00,2066,7,,
13935458060912409,17:00:00,17:00:00,1963,8,,
13935458060912409,17:01:00,17:01:00,967988,9,,
13935458060912409,17:03:00,17:03:00,2051,10,,
13935458060912409,17:04:00,17:04:00,1761,11,,
13935458060912409,17:05:00,17:05:00,1893,12,,
13935458060912409,17:07:00,17:07:00,1965,13,,
13935458070912409,17:32:00,17:32:00,1875,1,,
13935458070912409,17:33:00,17:33:00,1753,2,,
13935458070912409,17:35:00,17:35:00,1682,3,,
13935458070912409,17:36:00,17:36:00,1798,4,,
13935458070912409,17:37:00,17:37:00,1905,5,,
13935458070912409,17:38:00,17:38:00,1758,6,,
13935458070912409,17:39:00,17:39:00,2066,7,,
13935458070912409,17:41:00,17:41:00,1963,8,,
13935458070912409,17:42:00,17:42:00,967988,9,,
13935458070912409,17:43:00,17:43:00,2051,10,,
13935458070912409,17:45:00,17:45:00,1761,11,,
13935458070912409,17:46:00,17:46:00,1893,12,,
13935458070912409,17:47:00,17:47:00,1965,13,,
13935458080912409,15:04:00,15:04:00,1875,1,,
13935458080912409,15:05:00,15:05:00,1753,2,,
13935458080912409,15:06:00,15:06:00,1682,3,,
13935458080912409,15:07:00,15:07:00,1798,4,,
13935458080912409,15:08:00,15:08:00,1905,5,,
13935458080912409,15:09:00,15:09:00,1758,6,,
13935458080912409,15:11:00,15:11:00,2066,7,,
13935458080912409,15:12:00,15:12:00,1963,8,,
13935458080912409,15:13:00,15:13:00,967988,9,,
13935458080912409,15:15:00,15:15:00,2051,10,,
13935458080912409,15:16:00,15:16:00,1761,11,,
13935458080912409,15:17:00,15:17:00,1893,12,,
13935458080912409,15:19:00,15:19:00,1965,13,,
13935458090912409,12:01:00,12:01:00,1875,1,,
13935458090912409,12:02:00,12:02:00,1753,2,,
13935458090912409,12:04:00,12:04:00,1682,3,,
13935458090912409,12:05:00,12:05:00,1798,4,,
13935458090912409,12:06:00,12:06:00,1905,5,,
13935458090912409,12:07:00,12:07:00,1758,6,,
13935458090912409,12:08:00,12:08:00,2066,7,,
13935458090912409,12:09:00,12:09:00,1963,8,,
13935458090912409,12:11:00,12:11:00,967988,9,,
13935458090912409,12:12:00,12:12:00,2051,10,,
13935458090912409,12:13:00,12:13:00,1761,11,,
13935458090912409,12:14:00,12:14:00,1893,12,,
13935458090912409,12:16:00,12:16:00,1965,13,,
13935458110912409,12:55:00,12:55:00,1875,1,,
13935458110912409,12:56:00,12:56:00,1753,2,,
13935458110912409,12:57:00,12:57:00,1682,3,,
13935458110912409,12:58:00,12:58:00,1798,4,,
13935458110912409,12:59:00,12:59:00,1905,5,,
13935458110912409,13:00:00,13:00:00,1758,6,,
13935458110912409,13:02:00,13:02:00,2066,7,,
13935458110912409,13:03:00,13:03:00,1963,8,,
13935458110912409,13:04:00,13:04:00,967988,9,,
13935458110912409,13:06:00,13:06:00,2051,10,,
13935458110912409,13:07:00,13:07:00,1761,11,,
13935458110912409,13:08:00,13:08:00,1893,12,,
13935458110912409,13:10:00,13:10:00,1965,13,,
14034128870912409,11:02:00,11:02:00,1875,1,,
14034128870912409,11:03:00,11:03:00,1753,2,,
14034128870912409,11:05:00,11:05:00,1682,3,,
14034128870912409,11:06:00,11:06:00,1798,4,,
14034128870912409,11:07:00,11:07:00,1905,5,,
14034128870912409,11:08:00,11:08:00,1758,6,,
14034128870912409,11:09:00,11:09:00,2066,7,,
14034128870912409,11:11:00,11:11:00,1963,8,,
14034128870912409,11:12:00,11:12:00,967988,9,,
14034128870912409,11:13:00,11:13:00,2051,10,,
14034128870912409,11:15:00,11:15:00,1761,11,,
14034128870912409,11:16:00,11:16:00,1893,12,,
14034128870912409,11:17:00,11:17:00,1965,13,,
14034128890912409,15:38:00,15:38:00,1875,1,,
14034128890912409,15:39:00,15:39:00,1753,2,,
14034128890912409,15:41:00,15:41:00,1682,3,,
14034128890912409,15:42:00,15:42:00,1798,4,,
14034128890912409,15:43:00,15:43:00,1905,5,,
14034128890912409,15:44:00,15:44:00,1758,6,,
14034128890912409,15:45:00,15:45:00,2066,7,,
14034128890912409,15:46:00,15:46:00,1963,8,,
14034128890912409,15:47:00,15:47:00,967988,9,,
14034128890912409,15:49:00,15:49:00,2051,10,,
14034128890912409,15:50:00,15:50:00,1761,11,,
14034128890912409,15:51:00,15:51:00,1893,12,,
14034128890912409,15:53:00,15:53:00,1965,13,,
14035458040912409,16:58:00,16:58:00,1875,1,,
14035458040912409,16:59:00,16:59:00,1753,2,,
14035458040912409,17:00:00,17:00:00,1682,3,,
14035458040912409,17:01:00,17:01:00,1798,4,,
14035458040912409,17:02:00,17:02:00,1905,5,,
14035458040912409,17:03:00,17:03:00,1758,6,,
14035458040912409,17:05:00,17:05:00,2066,7,,
14035458040912409,17:06:00,17:06:00,1963,8,,
14035458040912409,17:07:00,17:07:00,967988,9,,
14035458040912409,17:09:00,17:09:00,2051,10,,
14035458040912409,17:10:00,17:10:00,1761,11,,
14035458040912409,17:11:00,17:11:00,1893,12,,
14035458040912409,17:13:00,17:13:00,1965,13,,
14035458060912409,16:56:00,16:56:00,1875,1,,
14035458060912409,16:57:00,16:57:00,1753,2,,
14035458060912409,16:58:00,16:58:00,1682,3,,
14035458060912409,16:59:00,16:59:00,1798,4,,
14035458060912409,17:00:00,17:00:00,1905,5,,
14035458060912409,17:01:00,17:01:00,1758,6,,
14035458060912409,17:03:00,17:03:00,2066,7,,
14035458060912409,17:04:00,17:04:00,1963,8,,
14035458060912409,17:05:00,17:05:00,967988,9,,
14035458060912409,17:07:00,17:07:00,2051,10,,
14035458060912409,17:08:00,17:08:00,1761,11,,
14035458060912409,17:09:00,17:09:00,1893,12,,
14035458060912409,17:11:00,17:11:00,1965,13,,
14035458070912409,17:37:00,17:37:00,1875,1,,
14035458070912409,17:38:00,17:38:00,1753,2,,
14035458070912409,17:39:00,17:39:00,1682,3,,
14035458070912409,17:40:00,17:40:00,1798,4,,
14035458070912409,17:41:00,17:41:00,1905,5,,
14035458070912409,17:42:00,17:42:00,1758,6,,
14035458070912409,17:44:00,17:44:00,2066,7,,
14035458070912409,17:45:00,17:45:00,1963,8,,
14035458070912409,17:46:00,17:46:00,967988,9,,
14035458070912409,17:48:00,17:48:00,2051,10,,
14035458070912409,17:49:00,17:49:00,1761,11,,
14035458070912409,17:50:00,17:50:00,1893,12,,
14035458070912409,17:52:00,17:52:00,1965,13,,
14035458080912409,15:08:00,15:08:00,1875,1,,
14035458080912409,15:09:00,15:09:00,1753,2,,
14035458080912409,15:11:00,15:11:00,1682,3,,
14035458080912409,15:12:00,15:12:00,1798,4,,
14035458080912409,15:13:00,15:13:00,1905,5,,
14035458080912409,15:14:00,15:14:00,1758,6,,
14035458080912409,15:15:00,15:15:00,2066,7,,
14035458080912409,15:17:00,15:17:00,1963,8,,
14035458080912409,15:18:00,15:18:00,967988,9,,
14035458080912409,15:19:00,15:19:00,2051,10,,
14035458080912409,15:21:00,15:21:00,1761,11,,
14035458080912409,15:22:00,15:22:00,1893,12,,
14035458080912409,15:23:00,15:23:00,1965,13,,
14035458090912409,12:05:00,12:05:00,1875,1,,
14035458090912409,12:06:00,12:06:00,1753,2,,
14035458090912409,12:08:00,12:08:00,1682,3,,
14035458090912409,12:09:00,12:09:00,1798,4,,
14035458090912409,12:10:00,12:10:00,1905,5,,
14035458090912409,12:11:00,12:11:00,1758,6,,
14035458090912409,12:12:00,12:12:00,2066,7,,
14035458090912409,12:13:00,12:13:00,1963,8,,
14035458090912409,12:14:00,12:14:00,967988,9,,
14035458090912409,12:16:00,12:16:00,2051,10,,
14035458090912409,12:17:00,12:17:00,1761,11,,
14035458090912409,12:18:00,12:18:00,1893,12,,
14035458090912409,12:20:00,12:20:00,1965,13,,
14035458110912409,12:58:00,12:58:00,1875,1,,
14035458110912409,13:00:00,13:00:00,1753,2,,
14035458110912409,13:01:00,13:01:00,1682,3,,
14035458110912409,13:02:00,13:02:00,1798,4,,
14035458110912409,13:03:00,13:03:00,1905,5,,
14035458110912409,13:04:00,13:04:00,1758,6,,
14035458110912409,13:06:00,13:06:00,2066,7,,
14035458110912409,13:07:00,13:07:00,1963,8,,
14035458110912409,13:08:00,13:08:00,967988,9,,
14035458110912409,13:10:00,13:10:00,2051,10,,
14035458110912409,13:11:00,13:11:00,1761,11,,
14035458110912409,13:12:00,13:12:00,1893,12,,
14035458110912409,13:14:00,13:14:00,1965,13,,
14134128870912409,11:06:00,11:06:00,1875,1,,
14134128870912409,11:07:00,11:07:00,1753,2,,
14134128870912409,11:08:00,11:08:00,1682,3,,
14134128870912409,11:09:00,11:09:00,1798,4,,
14134128870912409,11:10:00,11:10:00,1905,5,,
14134128870912409,11:11:00,11:11:00,1758,6,,
14134128870912409,11:13:00,11:13:00,2066,7,,
14134128870912409,11:14:00,11:14:00,1963,8,,
14134128870912409,11:15:00,11:15:00,967988,9,,
14134128870912409,11:17:00,11:17:00,2051,10,,
14134128870912409,11:18:00,11:18:00,1761,11,,
14134128870912409,11:19:00,11:19:00,1893,12,,
14134128870912409,11:21:00,11:21:00,1965,13,,
14134128890912409,15:41:00,15:41:00,1875,1,,
14134128890912409,15:42:00,15:42:00,1753,2,,
14134128890912409,15:43:00,15:43:00,1682,3,,
14134128890912409,15:44:00,15:44:00,1798,4,,
14134128890912409,15:45:00,15:45:00,1905,5,,
14134128890912409,15:46:00,15:46:00,1758,6,,
14134128890912409,15:48:00,15:48:00,2066,7,,
14134128890912409,15:49:00,15:49:00,1963,8,,
14134128890912409,15:50:00,15:50:00,967988,9,,
14134128890912409,15:52:00,15:52:00,2051,10,,
14134128890912409,15:53:00,15:53:00,1761,11,,
14134128890912409,15:54:00,15:54:00,1893,12,,
14134128890912409,15:56:00,15:56:00,1965,13,,
14135458040912409,17:02:00,17:02:00,1875,1,,
14135458040912409,17:03:00,17:03:00,1753,2,,
14135458040912409,17:04:00,17:04:00,1682,3,,
14135458040912409,17:05:00,17:05:00,1798,4,,
14135458040912409,17:06:00,17:06:00,1905,5,,
14135458040912409,17:07:00,17:07:00,1758,6,,
14135458040912409,17:09:00,17:09:00,2066,7,,
14135458040912409,17:10:00,17:10:00,1963,8,,
14135458040912409,17:11:00,17:11:00,967988,9,,
14135458040912409,17:13:00,17:13:00,2051,10,,
14135458040912409,17:14:00,17:14:00,1761,11,,
14135458040912409,17:15:00,17:15:00,1893,12,,
14135458040912409,17:17:00,17:17:00,1965,13,,
14135458060912409,17:00:00,17:00:00,1875,1,,
14135458060912409,17:01:00,17:01:00,1753,2,,
14135458060912409,17:02:00,17:02:00,1682,3,,
14135458060912409,17:03:00,17:03:00,1798,4,,
14135458060912409,17:04:00,17:04:00,1905,5,,
14135458060912409,17:05:00,17:05:00,1758,6,,
14135458060912409,17:07:00,17:07:00,2066,7,,
14135458060912409,17:08:00,17:08:00,1963,8,,
14135458060912409,17:09:00,17:09:00,967988,9,,
14135458060912409,17:11:00,17:11:00,2051,10,,
14135458060912409,17:12:00,17:12:00,1761,11,,
14135458060912409,17:13:00,17:13:00,1893,12,,
14135458060912409,17:15:00,17:15:00,1965,13,,
14135458070912409,17:41:00,17:41:00,1875,1,,
14135458070912409,17:42:00,17:42:00,1753,2,,
14135458070912409,17:44:00,17:44:00,1682,3,,
14135458070912409,17:45:00,17:45:00,1798,4,,
14135458070912409,17:46:00,17:46:00,1905,5,,
14135458070912409,17:47:00,17:47:00,1758,6,,
14135458070912409,17:48:00,17:48:00,2066,7,,
14135458070912409,17:50:00,17:50:00,1963,8,,
14135458070912409,17:51:00,17:51:00,967988,9,,
14135458070912409,17:52:00,17:52:00,2051,10,,
14135458070912409,17:54:00,17:54:00,1761,11,,
14135458070912409,17:55:00,17:55:00,1893,12,,
14135458070912409,17:56:00,17:56:00,1965,13,,
14135458080912409,15:13:00,15:13:00,1875,1,,
14135458080912409,15:14:00,15:14:00,1753,2,,
14135458080912409,15:15:00,15:15:00,1682,3,,
14135458080912409,15:16:00,15:16:00,1798,4,,
14135458080912409,15:17:00,15:17:00,1905,5,,
14135458080912409,15:18:00,15:18:00,1758,6,,
14135458080912409,15:20:00,15:20:00,2066,7,,
14135458080912409,15:21:00,15:21:00,1963,8,,
14135458080912409,15:22:00,15:22:00,967988,9,,
14135458080912409,15:24:00,15:24:00,2051,10,,
14135458080912409,15:25:00,15:25:00,1761,11,,
14135458080912409,15:26:00,15:26:00,1893,12,,
14135458080912409,15:28:00,15:28:00,1965,13,,
14135458090912409,12:09:00,12:09:00,1875,1,,
14135458090912409,12:10:00,12:10:00,1753,2,,
14135458090912409,12:11:00,12:11:00,1682,3,,
14135458090912409,12:12:00,12:12:00,1798,4,,
14135458090912409,12:13:00,12:13:00,1905,5,,
14135458090912409,12:14:00,12:14:00,1758,6,,
14135458090912409,12:16:00,12:16:00,2066,7,,
14135458090912409,12:17:00,12:17:00,1963,8,,
14135458090912409,12:18:00,12:18:00,967988,9,,
14135458090912409,12:20:00,12:20:00,2051,10,,
14135458090912409,12:21:00,12:21:00,1761,11,,
14135458090912409,12:22:00,12:22:00,1893,12,,
14135458090912409,12:24:00,12:24:00,1965,13,,
14135458110912409,13:02:00,13:02:00,1875,1,,
14135458110912409,13:04:00,13:04:00,1753,2,,
14135458110912409,13:05:00,13:05:00,1682,3,,
14135458110912409,13:06:00,13:06:00,1798,4,,
14135458110912409,13:07:00,13:07:00,1905,5,,
14135458110912409,13:08:00,13:08:00,1758,6,,
14135458110912409,13:10:00,13:10:00,2066,7,,
14135458110912409,13:11:00,13:11:00,1963,8,,
14135458110912409,13:12:00,13:12:00,967988,9,,
14135458110912409,13:13:00,13:13:00,2051,10,,
14135458110912409,13:15:00,13:15:00,1761,11,,
14135458110912409,13:16:00,13:16:00,1893,12,,
14135458110912409,13:17:00,13:17:00,1965,13,,
14234128870912409,11:09:00,11:09:00,1875,1,,
14234128870912409,11:10:00,11:10:00,1753,2,,
14234128870912409,11:12:00,11:12:00,1682,3,,
14234128870912409,11:13:00,11:13:00,1798,4,,
14234128870912409,11:14:00,11:14:00,1905,5,,
14234128870912409,11:15:00,11:15:00,1758,6,,
14234128870912409,11:16:00,11:16:00,2066,7,,
14234128870912409,11:18:00,11:18:00,1963,8,,
14234128870912409,11:19:00,11:19:00,967988,9,,
14234128870912409,11:20:00,11:20:00,2051,10,,
14234128870912409,11:22:00,11:22:00,1761,11,,
14234128870912409,11:23:00,11:23:00,1893,12,,
14234128870912409,11:24:00,11:24:00,1965,13,,
14234128890912409,15:43:00,15:43:00,1875,1,,
14234128890912409,15:45:00,15:45:00,1753,2,,
14234128890912409,15:46:00,15:46:00,1682,3,,
14234128890912409,15:47:00,15:47:00,1798,4,,
14234128890912409,15:48:00,15:48:00,1905,5,,
14234128890912409,15:49:00,15:49:00,1758,6,,
14234128890912409,15:51:00,15:51:00,2066,7,,
14234128890912409,15:52:00,15:52:00,1963,8,,
14234128890912409,15:53:00,15:53:00,967988,9,,
14234128890912409,15:55:00,15:55:00,2051,10,,
14234128890912409,15:56:00,15:56:00,1761,11,,
14234128890912409,15:57:00,15:57:00,1893,12,,
14234128890912409,15:59:00,15:59:00,1965,13,,
14235458040912409,17:06:00,17:06:00,1875,1,,
14235458040912409,17:07:00,17:07:00,1753,2,,
14235458040912409,17:08:00,17:08:00,1682,3,,
14235458040912409,17:09:00,17:09:00,1798,4,,
14235458040912409,17:10:00,17:10:00,1905,5,,
14235458040912409,17:11:00,17:11:00,1758,6,,
14235458040912409,17:13:00,17:13:00,2066,7,,
14235458040912409,17:14:00,17:14:00,1963,8,,
14235458040912409,17:15:00,17:15:00,967988,9,,
14235458040912409,17:17:00,17:17:00,2051,10,,
14235458040912409,17:18:00,17:18:00,1761,11,,
14235458040912409,17:19:00,17:19:00,1893,12,,
14235458040912409,17:21:00,17:21:00,1965,13,,
14235458060912409,17:04:00,17:04:00,1875,1,,
14235458060912409,17:05:00,17:05:00,1753,2,,
14235458060912409,17:06:00,17:06:00,1682,3,,
14235458060912409,17:07:00,17:07:00,1798,4,,
14235458060912409,17:08:00,17:08:00,1905,5,,
14235458060912409,17:09:00,17:09:00,1758,6,,
14235458060912409,17:11:00,17:11:00,2066,7,,
14235458060912409,17:12:00,17:12:00,1963,8,,
14235458060912409,17:13:00,17:13:00,967988,9,,
14235458060912409,17:15:00,17:15:00,2051,10,,
14235458060912409,17:16:00,17:16:00,1761,11,,
14235458060912409,17:17:00,17:17:00,1893,12,,
14235458060912409,17:19:00,17:19:00,1965,13,,
